Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Miyagi,0.647,0.65,0.655,0.662,0.671,0.68,0.688,0.696,0.704,0.711,0.717,0.723,0.728,0.732,0.739,0.745,0.75,0.757,0.763,0.769
Miyazaki,0.614,0.616,0.62,0.627,0.635,0.645,0.654,0.662,0.67,0.678,0.684,0.69,0.695,0.7,0.706,0.712,0.717,0.724,0.73,0.736
Nagano,0.658,0.662,0.668,0.676,0.684,0.692,0.7,0.708,0.715,0.722,0.728,0.734,0.739,0.742,0.747,0.752,0.756,0.762,0.767,0.773
Nagasaki,0.616,0.62,0.626,0.634,0.644,0.654,0.663,0.671,0.678,0.685,0.691,0.697,0.701,0.706,0.712,0.717,0.722,0.727,0.733,0.738
Nara,0.67,0.673,0.678,0.684,0.692,0.7,0.708,0.715,0.721,0.727,0.731,0.735,0.738,0.742,0.747,0.752,0.756,0.762,0.767,0.773
Niigata,0.635,0.637,0.642,0.648,0.656,0.665,0.673,0.682,0.689,0.697,0.704,0.71,0.714,0.718,0.725,0.731,0.736,0.742,0.747,0.753
?ita,0.638,0.641,0.647,0.654,0.663,0.672,0.68,0.688,0.696,0.703,0.71,0.716,0.721,0.725,0.732,0.737,0.742,0.748,0.753,0.759
Okayama,0.654,0.656,0.66,0.667,0.677,0.687,0.697,0.705,0.712,0.718,0.723,0.728,0.732,0.736,0.743,0.748,0.753,0.76,0.766,0.772
Okinawa,0.586,0.587,0.592,0.6,0.612,0.624,0.635,0.645,0.654,0.662,0.67,0.678,0.684,0.689,0.696,0.703,0.709,0.717,0.724,0.731
?saka,0.702,0.704,0.708,0.714,0.723,0.731,0.739,0.746,0.752,0.758,0.762,0.766,0.769,0.772,0.776,0.781,0.784,0.789,0.795,0.801
Saga,0.628,0.631,0.637,0.644,0.653,0.663,0.671,0.679,0.686,0.693,0.7,0.706,0.71,0.714,0.72,0.725,0.731,0.736,0.742,0.747
Saitama,0.665,0.668,0.673,0.68,0.688,0.698,0.706,0.714,0.721,0.727,0.733,0.737,0.741,0.745,0.751,0.756,0.761,0.766,0.772,0.778
Shiga,0.661,0.665,0.671,0.679,0.689,0.699,0.707,0.715,0.722,0.73,0.737,0.742,0.746,0.75,0.755,0.761,0.766,0.773,0.78,0.787
Shimane,0.617,0.619,0.624,0.632,0.641,0.65,0.659,0.667,0.673,0.68,0.687,0.693,0.697,0.702,0.708,0.713,0.718,0.724,0.729,0.735
Shizuoka,0.658,0.659,0.663,0.67,0.679,0.688,0.697,0.706,0.713,0.72,0.726,0.731,0.735,0.739,0.745,0.751,0.756,0.762,0.769,0.775
Tochigi,0.648,0.651,0.656,0.664,0.673,0.682,0.691,0.699,0.706,0.714,0.72,0.726,0.73,0.733,0.739,0.744,0.749,0.755,0.761,0.768
Tokushima,0.631,0.634,0.639,0.646,0.656,0.666,0.675,0.683,0.69,0.696,0.702,0.707,0.71,0.714,0.721,0.726,0.731,0.737,0.743,0.749
T?ky?,0.753,0.757,0.762,0.77,0.779,0.787,0.795,0.801,0.807,0.813,0.817,0.822,0.826,0.83,0.835,0.841,0.845,0.851,0.856,0.862
Tottori,0.631,0.634,0.639,0.646,0.656,0.666,0.675,0.684,0.691,0.698,0.704,0.71,0.714,0.718,0.724,0.73,0.736,0.742,0.747,0.753
Toyama,0.649,0.649,0.652,0.659,0.667,0.677,0.686,0.695,0.703,0.711,0.719,0.725,0.73,0.734,0.74,0.746,0.751,0.758,0.764,0.772
Wakayama,0.644,0.645,0.648,0.655,0.666,0.678,0.688,0.696,0.701,0.703,0.704,0.705,0.707,0.712,0.72,0.727,0.733,0.739,0.744,0.75
Yamagata,0.624,0.626,0.631,0.637,0.645,0.653,0.661,0.669,0.677,0.685,0.693,0.7,0.705,0.709,0.715,0.72,0.725,0.732,0.737,0.743
Yamaguchi,0.657,0.658,0.663,0.669,0.678,0.688,0.696,0.703,0.709,0.716,0.721,0.726,0.729,0.733,0.738,0.744,0.748,0.754,0.76,0.766
Yamanashi,0.649,0.654,0.66,0.668,0.677,0.686,0.694,0.702,0.708,0.715,0.722,0.728,0.733,0.737,0.743,0.749,0.754,0.759,0.765,0.771
South Korea,0.449,0.458,0.469,0.482,0.495,0.509,0.522,0.535,0.549,0.561,0.572,0.582,0.592,0.603,0.615,0.626,0.638,0.649,0.662,0.674
Singapore,0.5,0.51,0.52,0.533,0.55,0.56,0.571,0.584,0.592,0.6,0.607,0.616,0.625,0.635,0.643,0.651,0.659,0.665,0.671,0.68
High-income North America,0.692,0.708,0.722,0.729,0.733,0.739,0.742,0.745,0.749,0.75,0.753,0.756,0.759,0.764,0.766,0.768,0.772,0.773,0.772,0.77
Canada,0.702,0.713,0.722,0.728,0.732,0.736,0.741,0.747,0.753,0.757,0.761,0.764,0.767,0.771,0.775,0.78,0.784,0.787,0.788,0.789
Greenland,0.558,0.581,0.6,0.616,0.625,0.631,0.635,0.64,0.644,0.647,0.651,0.655,0.66,0.665,0.666,0.666,0.665,0.663,0.66,0.658
USA,0.691,0.708,0.721,0.729,0.733,0.74,0.742,0.745,0.749,0.749,0.751,0.755,0.758,0.763,0.765,0.767,0.77,0.771,0.77,0.768
Alabama,0.643,0.654,0.665,0.673,0.679,0.687,0.692,0.697,0.703,0.705,0.71,0.716,0.72,0.726,0.729,0.731,0.734,0.735,0.733,0.731
Alaska,0.669,0.689,0.707,0.717,0.725,0.734,0.737,0.739,0.744,0.744,0.748,0.75,0.752,0.756,0.756,0.757,0.76,0.76,0.756,0.75
Arizona,0.668,0.68,0.693,0.701,0.709,0.721,0.728,0.732,0.735,0.734,0.735,0.736,0.736,0.738,0.738,0.739,0.743,0.744,0.742,0.74
Arkansas,0.623,0.637,0.65,0.657,0.663,0.672,0.678,0.682,0.689,0.69,0.695,0.7,0.704,0.709,0.711,0.712,0.715,0.715,0.712,0.71
California,0.719,0.738,0.751,0.754,0.755,0.759,0.76,0.762,0.765,0.763,0.764,0.765,0.767,0.77,0.771,0.771,0.773,0.771,0.767,0.761
Colorado,0.709,0.725,0.74,0.748,0.755,0.763,0.767,0.769,0.772,0.772,0.773,0.775,0.777,0.78,0.782,0.784,0.787,0.789,0.789,0.788
Connecticut,0.738,0.756,0.77,0.778,0.783,0.788,0.791,0.793,0.796,0.797,0.801,0.804,0.808,0.812,0.815,0.818,0.822,0.825,0.826,0.827
Delaware,0.704,0.722,0.738,0.748,0.754,0.76,0.762,0.762,0.765,0.765,0.768,0.771,0.774,0.777,0.779,0.781,0.784,0.785,0.786,0.785
"Washington, DC",0.722,0.737,0.751,0.761,0.768,0.776,0.779,0.781,0.785,0.786,0.788,0.79,0.79,0.791,0.791,0.79,0.791,0.791,0.788,0.785
Florida,0.682,0.692,0.704,0.713,0.721,0.733,0.74,0.745,0.749,0.749,0.751,0.753,0.754,0.757,0.758,0.759,0.762,0.762,0.76,0.758
Georgia,0.64,0.658,0.674,0.684,0.693,0.703,0.708,0.713,0.718,0.718,0.721,0.725,0.729,0.734,0.736,0.738,0.742,0.743,0.742,0.74
Hawaii,0.702,0.715,0.727,0.734,0.74,0.748,0.751,0.754,0.759,0.76,0.763,0.765,0.766,0.768,0.768,0.769,0.772,0.773,0.772,0.77
Idaho,0.657,0.673,0.686,0.692,0.696,0.702,0.701,0.702,0.707,0.709,0.716,0.724,0.73,0.738,0.74,0.742,0.746,0.747,0.745,0.743
Illinois,0.698,0.716,0.731,0.738,0.742,0.748,0.75,0.754,0.757,0.754,0.756,0.76,0.764,0.77,0.773,0.776,0.779,0.78,0.778,0.776
Indiana,0.671,0.69,0.705,0.712,0.716,0.723,0.726,0.73,0.734,0.733,0.736,0.741,0.745,0.751,0.754,0.757,0.76,0.76,0.759,0.757
Iowa,0.692,0.711,0.726,0.733,0.736,0.741,0.742,0.744,0.747,0.748,0.752,0.758,0.763,0.768,0.772,0.774,0.778,0.78,0.78,0.78
Kansas,0.696,0.713,0.727,0.734,0.737,0.741,0.741,0.742,0.745,0.745,0.748,0.751,0.754,0.759,0.761,0.764,0.768,0.77,0.77,0.769
Kentucky,0.646,0.656,0.667,0.675,0.68,0.686,0.688,0.691,0.697,0.7,0.705,0.712,0.717,0.723,0.726,0.729,0.732,0.733,0.731,0.729
Louisiana,0.636,0.653,0.668,0.678,0.684,0.69,0.691,0.692,0.697,0.697,0.701,0.706,0.711,0.717,0.72,0.723,0.727,0.728,0.727,0.725
Maine,0.666,0.683,0.699,0.709,0.716,0.723,0.725,0.728,0.735,0.738,0.743,0.748,0.752,0.756,0.758,0.761,0.764,0.767,0.768,0.77
Maryland,0.715,0.734,0.75,0.76,0.767,0.772,0.775,0.777,0.781,0.782,0.785,0.787,0.789,0.792,0.793,0.795,0.798,0.799,0.799,0.799
Massachusetts,0.738,0.754,0.767,0.774,0.78,0.786,0.789,0.792,0.795,0.797,0.8,0.804,0.807,0.811,0.814,0.817,0.821,0.824,0.826,0.827
Michigan,0.688,0.707,0.722,0.73,0.736,0.744,0.748,0.75,0.752,0.75,0.752,0.756,0.76,0.766,0.77,0.773,0.776,0.777,0.776,0.774
Minnesota,0.714,0.73,0.743,0.75,0.754,0.759,0.76,0.762,0.765,0.766,0.769,0.774,0.778,0.784,0.787,0.791,0.796,0.799,0.801,0.802
Mississippi,0.6,0.616,0.633,0.644,0.652,0.663,0.668,0.673,0.679,0.681,0.687,0.693,0.698,0.704,0.707,0.709,0.712,0.712,0.71,0.707
Missouri,0.678,0.694,0.708,0.716,0.72,0.727,0.729,0.731,0.734,0.732,0.735,0.739,0.743,0.748,0.751,0.754,0.758,0.759,0.759,0.757
Montana,0.68,0.693,0.705,0.713,0.719,0.727,0.73,0.733,0.738,0.74,0.745,0.75,0.754,0.759,0.76,0.762,0.765,0.765,0.764,0.763
Nebraska,0.695,0.71,0.723,0.73,0.734,0.741,0.744,0.746,0.751,0.752,0.756,0.76,0.764,0.769,0.771,0.774,0.777,0.779,0.78,0.78
Nevada,0.714,0.724,0.733,0.74,0.747,0.755,0.758,0.759,0.76,0.757,0.758,0.76,0.761,0.764,0.764,0.764,0.765,0.763,0.758,0.752
New Hampshire,0.699,0.716,0.731,0.741,0.749,0.757,0.761,0.765,0.77,0.773,0.777,0.781,0.784,0.789,0.791,0.794,0.799,0.803,0.806,0.809
New Jersey,0.721,0.738,0.753,0.761,0.767,0.773,0.777,0.78,0.783,0.784,0.788,0.792,0.796,0.801,0.804,0.807,0.811,0.813,0.814,0.814
New Mexico,0.654,0.668,0.68,0.687,0.695,0.704,0.707,0.708,0.71,0.707,0.71,0.713,0.716,0.722,0.724,0.726,0.73,0.73,0.727,0.723
New York,0.722,0.74,0.754,0.76,0.762,0.767,0.769,0.773,0.778,0.78,0.784,0.787,0.79,0.793,0.795,0.797,0.799,0.801,0.801,0.8
North Carolina,0.66,0.67,0.681,0.69,0.698,0.707,0.712,0.717,0.724,0.728,0.733,0.738,0.741,0.744,0.745,0.746,0.748,0.748,0.747,0.746
North Dakota,0.677,0.692,0.706,0.714,0.721,0.728,0.729,0.731,0.735,0.736,0.741,0.746,0.751,0.757,0.76,0.764,0.769,0.773,0.774,0.776
Ohio,0.685,0.703,0.719,0.726,0.73,0.736,0.739,0.742,0.744,0.744,0.746,0.75,0.753,0.758,0.761,0.763,0.767,0.768,0.767,0.765
Oklahoma,0.67,0.681,0.691,0.698,0.704,0.711,0.714,0.715,0.718,0.716,0.718,0.722,0.726,0.732,0.735,0.738,0.743,0.744,0.742,0.739
Oregon,0.712,0.728,0.741,0.747,0.751,0.755,0.756,0.756,0.758,0.757,0.759,0.763,0.766,0.77,0.772,0.773,0.775,0.776,0.774,0.773
Pennsylvania,0.7,0.716,0.731,0.738,0.743,0.749,0.752,0.755,0.759,0.76,0.763,0.766,0.77,0.774,0.777,0.779,0.782,0.784,0.785,0.785
Rhode Island,0.705,0.721,0.736,0.746,0.753,0.76,0.762,0.765,0.769,0.772,0.775,0.779,0.781,0.784,0.786,0.788,0.792,0.794,0.796,0.797
South Carolina,0.642,0.653,0.665,0.675,0.684,0.695,0.701,0.706,0.712,0.715,0.721,0.726,0.729,0.733,0.735,0.736,0.738,0.738,0.736,0.735
South Dakota,0.674,0.687,0.698,0.705,0.71,0.716,0.718,0.719,0.723,0.723,0.727,0.732,0.737,0.743,0.745,0.748,0.752,0.755,0.755,0.754
Tennessee,0.646,0.663,0.678,0.686,0.693,0.701,0.705,0.708,0.713,0.715,0.719,0.724,0.728,0.733,0.734,0.736,0.738,0.739,0.737,0.734
Texas,0.653,0.672,0.689,0.698,0.705,0.713,0.717,0.718,0.72,0.717,0.718,0.72,0.722,0.727,0.729,0.732,0.737,0.738,0.737,0.733
Utah,0.682,0.695,0.706,0.709,0.708,0.709,0.705,0.701,0.702,0.7,0.705,0.713,0.721,0.73,0.735,0.739,0.745,0.748,0.748,0.748
Vermont,0.696,0.712,0.726,0.736,0.744,0.752,0.756,0.759,0.763,0.765,0.769,0.773,0.776,0.779,0.781,0.784,0.789,0.792,0.795,0.797
Virginia,0.691,0.707,0.722,0.73,0.735,0.743,0.747,0.753,0.76,0.762,0.767,0.771,0.774,0.778,0.78,0.782,0.785,0.787,0.787,0.787
Washington,0.717,0.739,0.755,0.76,0.763,0.766,0.767,0.768,0.77,0.768,0.769,0.771,0.773,0.777,0.779,0.781,0.784,0.785,0.785,0.783
West Virginia,0.649,0.66,0.671,0.679,0.685,0.691,0.693,0.695,0.7,0.703,0.709,0.716,0.721,0.727,0.73,0.733,0.735,0.736,0.735,0.733
Wisconsin,0.705,0.722,0.735,0.74,0.742,0.748,0.752,0.755,0.758,0.757,0.759,0.763,0.766,0.772,0.775,0.779,0.783,0.786,0.787,0.787
Wyoming,0.675,0.693,0.707,0.715,0.721,0.727,0.727,0.724,0.724,0.72,0.722,0.726,0.73,0.737,0.74,0.744,0.751,0.755,0.756,0.756
Southern Latin America,0.521,0.524,0.525,0.528,0.53,0.532,0.536,0.541,0.543,0.547,0.552,0.557,0.563,0.568,0.571,0.572,0.573,0.576,0.578,0.582
Argentina,0.528,0.531,0.532,0.533,0.531,0.53,0.532,0.535,0.537,0.541,0.548,0.554,0.56,0.565,0.568,0.567,0.569,0.572,0.576,0.581
Chile,0.505,0.509,0.512,0.519,0.529,0.537,0.545,0.55,0.553,0.556,0.556,0.559,0.567,0.571,0.575,0.579,0.58,0.581,0.582,0.586
Uruguay,0.508,0.51,0.511,0.514,0.517,0.52,0.525,0.529,0.535,0.541,0.547,0.554,0.558,0.562,0.565,0.567,0.57,0.572,0.575,0.577
Western Europe,0.641,0.646,0.653,0.66,0.666,0.672,0.677,0.682,0.688,0.692,0.698,0.704,0.71,0.716,0.722,0.726,0.731,0.736,0.741,0.745
Andorra,0.772,0.776,0.78,0.784,0.787,0.791,0.795,0.799,0.802,0.805,0.809,0.812,0.815,0.818,0.822,0.825,0.827,0.828,0.83,0.831
Austria,0.639,0.646,0.654,0.66,0.666,0.677,0.686,0.693,0.698,0.7,0.702,0.705,0.712,0.721,0.727,0.733,0.738,0.742,0.746,0.751
Belgium,0.624,0.631,0.639,0.649,0.658,0.665,0.671,0.677,0.682,0.687,0.692,0.698,0.705,0.712,0.718,0.724,0.729,0.733,0.738,0.742
Cyprus,0.564,0.573,0.58,0.587,0.589,0.589,0.59,0.592,0.593,0.595,0.598,0.602,0.606,0.612,0.619,0.625,0.632,0.639,0.646,0.654
Denmark,0.7,0.705,0.71,0.715,0.72,0.726,0.734,0.741,0.748,0.755,0.762,0.768,0.775,0.78,0.784,0.788,0.793,0.797,0.8,0.803
Finland,0.646,0.655,0.664,0.67,0.672,0.677,0.683,0.69,0.697,0.702,0.708,0.712,0.716,0.723,0.729,0.736,0.743,0.747,0.75,0.754
France,0.612,0.617,0.624,0.635,0.646,0.656,0.661,0.665,0.672,0.675,0.68,0.686,0.693,0.7,0.705,0.711,0.717,0.723,0.728,0.733
Germany,0.721,0.726,0.739,0.746,0.751,0.757,0.76,0.765,0.771,0.774,0.777,0.782,0.788,0.794,0.8,0.8,0.803,0.809,0.813,0.813
Greece,0.576,0.581,0.587,0.589,0.589,0.591,0.594,0.597,0.599,0.601,0.608,0.616,0.623,0.63,0.639,0.649,0.656,0.662,0.67,0.677
Iceland,0.626,0.626,0.63,0.641,0.653,0.664,0.674,0.682,0.686,0.691,0.698,0.706,0.715,0.725,0.735,0.743,0.748,0.751,0.754,0.758
Ireland,0.616,0.617,0.62,0.625,0.631,0.638,0.644,0.65,0.655,0.66,0.666,0.673,0.681,0.689,0.696,0.702,0.708,0.714,0.72,0.725
