Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Bulgaria,0.441,0.456,0.457,0.463,0.465,0.465,0.467,0.471,0.474,0.474,0.479,0.487,0.495,0.499,0.506,0.517,0.524,0.52,0.518,0.527
Croatia,0.473,0.477,0.479,0.482,0.484,0.49,0.497,0.507,0.514,0.52,0.526,0.533,0.541,0.548,0.55,0.549,0.554,0.56,0.565,0.572
Czech Republic,0.557,0.56,0.566,0.571,0.574,0.575,0.576,0.581,0.588,0.592,0.594,0.595,0.593,0.591,0.599,0.609,0.617,0.624,0.627,0.628
Hungary,0.498,0.505,0.506,0.5,0.499,0.505,0.512,0.519,0.525,0.532,0.537,0.546,0.555,0.559,0.563,0.565,0.563,0.562,0.566,0.572
Montenegro,0.486,0.491,0.495,0.497,0.5,0.507,0.512,0.518,0.523,0.529,0.535,0.544,0.551,0.559,0.568,0.576,0.583,0.59,0.597,0.603
North Macedonia,0.422,0.426,0.43,0.433,0.437,0.443,0.449,0.455,0.461,0.467,0.473,0.479,0.484,0.49,0.499,0.505,0.512,0.518,0.523,0.529
Poland,0.485,0.487,0.488,0.489,0.489,0.489,0.49,0.491,0.496,0.502,0.509,0.516,0.523,0.529,0.536,0.543,0.551,0.558,0.563,0.567
Romania,0.397,0.408,0.412,0.418,0.422,0.43,0.434,0.439,0.444,0.45,0.457,0.465,0.473,0.479,0.485,0.497,0.474,0.44,0.461,0.48
Serbia,0.486,0.487,0.491,0.493,0.495,0.503,0.511,0.514,0.514,0.512,0.509,0.513,0.517,0.52,0.52,0.522,0.528,0.533,0.536,0.543
Slovakia,0.507,0.509,0.514,0.519,0.521,0.521,0.522,0.527,0.532,0.534,0.537,0.543,0.548,0.552,0.56,0.567,0.576,0.584,0.588,0.59
Slovenia,0.535,0.54,0.545,0.549,0.555,0.559,0.564,0.569,0.574,0.578,0.583,0.587,0.589,0.592,0.594,0.597,0.601,0.608,0.614,0.618
Eastern Europe,0.54,0.544,0.553,0.559,0.561,0.565,0.567,0.568,0.569,0.571,0.571,0.581,0.595,0.6,0.607,0.612,0.613,0.616,0.617,0.616
Belarus,0.426,0.43,0.439,0.445,0.447,0.45,0.455,0.458,0.461,0.466,0.472,0.479,0.487,0.493,0.499,0.504,0.506,0.508,0.51,0.511
Estonia,0.519,0.524,0.531,0.537,0.542,0.549,0.556,0.56,0.564,0.568,0.572,0.577,0.585,0.589,0.594,0.599,0.603,0.603,0.601,0.601
Latvia,0.532,0.537,0.544,0.549,0.551,0.554,0.558,0.562,0.567,0.571,0.575,0.58,0.588,0.594,0.602,0.608,0.61,0.612,0.613,0.614
Lithuania,0.493,0.499,0.506,0.513,0.52,0.525,0.53,0.533,0.536,0.542,0.546,0.551,0.559,0.566,0.572,0.576,0.58,0.582,0.583,0.586
Moldova,0.421,0.424,0.429,0.434,0.439,0.445,0.451,0.456,0.462,0.467,0.473,0.479,0.485,0.49,0.496,0.501,0.507,0.512,0.517,0.52
Russia,0.552,0.555,0.567,0.572,0.574,0.578,0.579,0.579,0.579,0.581,0.579,0.592,0.61,0.614,0.623,0.627,0.628,0.63,0.632,0.629
Ukraine,0.525,0.529,0.534,0.538,0.542,0.546,0.549,0.551,0.554,0.556,0.56,0.565,0.57,0.576,0.581,0.586,0.59,0.592,0.594,0.596
High income,0.58,0.584,0.586,0.589,0.591,0.592,0.593,0.596,0.597,0.599,0.601,0.604,0.609,0.613,0.618,0.626,0.632,0.638,0.643,0.648
Australasia,0.577,0.573,0.569,0.569,0.568,0.566,0.565,0.566,0.567,0.568,0.568,0.571,0.578,0.588,0.598,0.606,0.611,0.613,0.615,0.619
Australia,0.571,0.566,0.562,0.562,0.561,0.558,0.556,0.557,0.558,0.56,0.56,0.564,0.572,0.582,0.593,0.601,0.606,0.608,0.61,0.614
New Zealand,0.592,0.59,0.589,0.589,0.591,0.594,0.597,0.597,0.596,0.594,0.594,0.596,0.599,0.603,0.61,0.618,0.623,0.626,0.629,0.634
High-income Asia Pacific,0.483,0.494,0.503,0.511,0.517,0.524,0.531,0.537,0.541,0.547,0.556,0.564,0.572,0.579,0.584,0.594,0.601,0.606,0.618,0.627
Brunei,0.36,0.361,0.362,0.361,0.361,0.361,0.362,0.363,0.366,0.371,0.378,0.387,0.396,0.406,0.415,0.426,0.437,0.449,0.462,0.475
Japan,0.512,0.525,0.535,0.544,0.551,0.558,0.567,0.573,0.577,0.584,0.593,0.603,0.611,0.618,0.622,0.633,0.641,0.646,0.659,0.667
Aichi,0.524,0.537,0.547,0.556,0.563,0.569,0.578,0.584,0.588,0.594,0.603,0.612,0.62,0.627,0.63,0.64,0.648,0.652,0.665,0.674
Akita,0.483,0.495,0.504,0.513,0.519,0.525,0.533,0.538,0.541,0.547,0.555,0.563,0.57,0.577,0.579,0.59,0.598,0.603,0.615,0.624
Aomori,0.46,0.473,0.482,0.491,0.497,0.504,0.512,0.518,0.521,0.527,0.535,0.543,0.55,0.557,0.559,0.57,0.578,0.582,0.595,0.604
Chiba,0.492,0.505,0.515,0.524,0.53,0.537,0.545,0.551,0.556,0.562,0.572,0.583,0.592,0.602,0.608,0.621,0.631,0.638,0.653,0.664
Ehime,0.491,0.504,0.513,0.522,0.529,0.535,0.543,0.549,0.552,0.558,0.566,0.575,0.582,0.589,0.592,0.602,0.61,0.615,0.628,0.637
Fukui,0.489,0.502,0.511,0.52,0.526,0.532,0.54,0.545,0.548,0.553,0.561,0.569,0.576,0.582,0.584,0.594,0.601,0.605,0.618,0.627
Fukuoka,0.519,0.532,0.542,0.551,0.558,0.564,0.572,0.578,0.582,0.588,0.596,0.604,0.611,0.617,0.62,0.629,0.637,0.641,0.654,0.663
Fukushima,0.472,0.485,0.495,0.503,0.51,0.516,0.524,0.529,0.532,0.538,0.546,0.554,0.561,0.567,0.57,0.581,0.589,0.593,0.607,0.616
Gifu,0.495,0.508,0.517,0.526,0.533,0.539,0.547,0.553,0.556,0.562,0.571,0.58,0.587,0.594,0.597,0.607,0.615,0.619,0.632,0.641
Gunma,0.486,0.498,0.508,0.516,0.523,0.529,0.537,0.542,0.546,0.553,0.561,0.571,0.579,0.588,0.593,0.604,0.614,0.62,0.634,0.644
Hiroshima,0.511,0.524,0.534,0.543,0.55,0.556,0.564,0.57,0.574,0.58,0.589,0.598,0.606,0.613,0.616,0.627,0.635,0.64,0.654,0.663
Hokkaid?,0.508,0.521,0.531,0.54,0.547,0.553,0.561,0.567,0.57,0.576,0.584,0.592,0.599,0.605,0.607,0.617,0.624,0.627,0.639,0.647
Hy?go,0.534,0.547,0.557,0.566,0.573,0.579,0.587,0.593,0.596,0.602,0.61,0.619,0.626,0.632,0.635,0.645,0.652,0.656,0.669,0.677
Ibaraki,0.479,0.492,0.502,0.511,0.518,0.524,0.532,0.538,0.542,0.549,0.558,0.567,0.575,0.583,0.587,0.597,0.605,0.61,0.624,0.634
Ishikawa,0.494,0.507,0.516,0.525,0.531,0.538,0.545,0.551,0.554,0.56,0.569,0.578,0.585,0.592,0.594,0.605,0.612,0.616,0.63,0.639
Iwate,0.463,0.476,0.486,0.494,0.501,0.507,0.515,0.52,0.523,0.53,0.538,0.546,0.554,0.561,0.564,0.575,0.582,0.586,0.599,0.608
Kagawa,0.497,0.51,0.52,0.529,0.536,0.542,0.55,0.555,0.558,0.564,0.572,0.58,0.587,0.594,0.596,0.607,0.615,0.62,0.635,0.644
Kagoshima,0.463,0.475,0.484,0.492,0.498,0.505,0.512,0.518,0.521,0.527,0.535,0.543,0.55,0.557,0.56,0.57,0.578,0.583,0.596,0.605
Kanagawa,0.56,0.574,0.583,0.592,0.599,0.606,0.614,0.62,0.625,0.632,0.641,0.651,0.66,0.669,0.673,0.684,0.692,0.696,0.708,0.716
K?chi,0.473,0.487,0.496,0.505,0.512,0.518,0.526,0.531,0.534,0.54,0.548,0.557,0.564,0.571,0.575,0.585,0.593,0.598,0.611,0.619
Kumamoto,0.469,0.481,0.491,0.5,0.506,0.513,0.52,0.526,0.529,0.535,0.543,0.551,0.559,0.566,0.569,0.581,0.589,0.594,0.608,0.617
Ky?to,0.531,0.543,0.553,0.561,0.568,0.574,0.582,0.588,0.592,0.599,0.607,0.617,0.625,0.632,0.637,0.647,0.655,0.661,0.673,0.683
Mie,0.495,0.508,0.518,0.526,0.533,0.54,0.548,0.553,0.556,0.562,0.571,0.58,0.587,0.595,0.597,0.608,0.615,0.619,0.632,0.641
Miyagi,0.491,0.503,0.513,0.521,0.528,0.534,0.542,0.548,0.551,0.557,0.566,0.575,0.583,0.59,0.594,0.605,0.613,0.619,0.632,0.641
Miyazaki,0.464,0.477,0.487,0.495,0.502,0.509,0.517,0.522,0.525,0.531,0.538,0.547,0.554,0.561,0.564,0.575,0.583,0.588,0.601,0.61
Nagano,0.495,0.507,0.516,0.524,0.53,0.537,0.544,0.55,0.555,0.562,0.571,0.581,0.589,0.597,0.603,0.614,0.623,0.629,0.642,0.652
Nagasaki,0.475,0.488,0.497,0.506,0.512,0.519,0.527,0.532,0.536,0.541,0.549,0.556,0.561,0.567,0.569,0.578,0.586,0.59,0.602,0.611
Nara,0.516,0.528,0.538,0.546,0.553,0.56,0.568,0.574,0.578,0.584,0.592,0.601,0.608,0.615,0.619,0.63,0.638,0.643,0.656,0.665
Niigata,0.485,0.498,0.507,0.515,0.521,0.528,0.536,0.541,0.545,0.551,0.559,0.567,0.575,0.582,0.586,0.597,0.605,0.61,0.622,0.631
?ita,0.485,0.497,0.507,0.516,0.522,0.529,0.537,0.543,0.547,0.553,0.561,0.569,0.576,0.583,0.586,0.597,0.605,0.611,0.624,0.633
Okayama,0.495,0.508,0.518,0.527,0.533,0.54,0.548,0.553,0.557,0.563,0.571,0.58,0.588,0.596,0.599,0.611,0.62,0.625,0.64,0.65
Okinawa,0.43,0.445,0.456,0.466,0.474,0.481,0.49,0.497,0.5,0.507,0.516,0.525,0.532,0.539,0.541,0.551,0.558,0.561,0.574,0.582
?saka,0.546,0.559,0.569,0.578,0.585,0.592,0.6,0.606,0.61,0.617,0.626,0.635,0.644,0.651,0.655,0.666,0.673,0.678,0.69,0.698
Saga,0.478,0.491,0.5,0.508,0.515,0.521,0.529,0.534,0.538,0.544,0.552,0.56,0.567,0.574,0.577,0.588,0.596,0.601,0.614,0.623
Saitama,0.493,0.506,0.516,0.524,0.531,0.538,0.546,0.553,0.557,0.564,0.574,0.585,0.594,0.603,0.609,0.621,0.63,0.636,0.65,0.66
Shiga,0.509,0.522,0.531,0.54,0.547,0.553,0.562,0.567,0.571,0.577,0.585,0.593,0.601,0.607,0.61,0.62,0.628,0.633,0.646,0.655
Shimane,0.47,0.482,0.492,0.5,0.507,0.513,0.521,0.527,0.53,0.536,0.544,0.553,0.559,0.566,0.568,0.579,0.586,0.591,0.603,0.612
Shizuoka,0.507,0.52,0.53,0.539,0.545,0.552,0.56,0.566,0.57,0.576,0.585,0.594,0.602,0.609,0.611,0.622,0.629,0.633,0.646,0.654
Tochigi,0.492,0.505,0.514,0.523,0.53,0.536,0.544,0.549,0.553,0.559,0.567,0.576,0.583,0.591,0.594,0.606,0.614,0.619,0.633,0.642
Tokushima,0.476,0.489,0.499,0.507,0.514,0.521,0.529,0.535,0.538,0.545,0.554,0.563,0.57,0.577,0.58,0.591,0.599,0.604,0.617,0.626
T?ky?,0.611,0.623,0.632,0.64,0.646,0.653,0.66,0.666,0.67,0.675,0.683,0.691,0.698,0.705,0.708,0.717,0.724,0.729,0.74,0.748
Tottori,0.485,0.498,0.508,0.516,0.523,0.529,0.537,0.542,0.545,0.551,0.558,0.566,0.573,0.579,0.581,0.592,0.599,0.604,0.617,0.626
Toyama,0.504,0.517,0.526,0.535,0.541,0.547,0.555,0.56,0.563,0.569,0.578,0.587,0.594,0.601,0.602,0.613,0.62,0.624,0.637,0.646
Wakayama,0.501,0.514,0.524,0.533,0.54,0.546,0.554,0.559,0.562,0.567,0.575,0.583,0.591,0.598,0.6,0.611,0.618,0.622,0.634,0.642
Yamagata,0.474,0.486,0.495,0.503,0.509,0.515,0.523,0.529,0.532,0.539,0.547,0.556,0.563,0.57,0.573,0.584,0.592,0.597,0.61,0.619
Yamaguchi,0.507,0.519,0.529,0.538,0.545,0.551,0.559,0.564,0.567,0.574,0.582,0.591,0.598,0.605,0.608,0.619,0.627,0.631,0.644,0.653
Yamanashi,0.489,0.5,0.509,0.517,0.524,0.53,0.538,0.544,0.549,0.556,0.565,0.574,0.583,0.591,0.596,0.606,0.615,0.621,0.633,0.643
South Korea,0.327,0.326,0.33,0.339,0.347,0.354,0.36,0.367,0.373,0.38,0.385,0.391,0.396,0.401,0.407,0.412,0.418,0.424,0.431,0.44
Singapore,0.356,0.349,0.337,0.332,0.337,0.341,0.346,0.35,0.354,0.367,0.381,0.389,0.396,0.405,0.416,0.427,0.438,0.457,0.475,0.489
High-income North America,0.614,0.609,0.608,0.602,0.598,0.593,0.585,0.585,0.586,0.587,0.59,0.597,0.61,0.622,0.639,0.654,0.664,0.676,0.683,0.685
Canada,0.629,0.625,0.62,0.616,0.614,0.614,0.611,0.608,0.608,0.609,0.613,0.618,0.625,0.634,0.649,0.664,0.674,0.683,0.69,0.696
Greenland,0.487,0.49,0.489,0.486,0.481,0.477,0.475,0.472,0.467,0.459,0.451,0.445,0.439,0.434,0.434,0.442,0.46,0.483,0.506,0.532
USA,0.612,0.607,0.606,0.6,0.596,0.591,0.581,0.582,0.583,0.584,0.587,0.594,0.608,0.621,0.638,0.653,0.663,0.675,0.682,0.684
Alabama,0.563,0.558,0.557,0.551,0.547,0.541,0.532,0.532,0.534,0.533,0.535,0.542,0.557,0.569,0.586,0.602,0.613,0.627,0.636,0.639
Alaska,0.595,0.584,0.581,0.568,0.557,0.544,0.522,0.516,0.514,0.507,0.503,0.51,0.531,0.549,0.575,0.598,0.615,0.636,0.651,0.658
Arizona,0.596,0.589,0.588,0.58,0.573,0.566,0.553,0.552,0.554,0.554,0.556,0.565,0.583,0.598,0.618,0.636,0.647,0.66,0.667,0.666
Arkansas,0.547,0.54,0.538,0.531,0.525,0.517,0.505,0.503,0.504,0.502,0.503,0.51,0.527,0.541,0.561,0.579,0.592,0.607,0.616,0.619
California,0.633,0.628,0.627,0.622,0.618,0.613,0.604,0.605,0.608,0.609,0.612,0.62,0.635,0.648,0.664,0.678,0.687,0.698,0.705,0.707
Colorado,0.625,0.619,0.618,0.612,0.607,0.602,0.592,0.592,0.593,0.594,0.596,0.604,0.619,0.632,0.65,0.666,0.677,0.689,0.698,0.701
Connecticut,0.652,0.648,0.648,0.643,0.639,0.635,0.627,0.627,0.627,0.627,0.629,0.635,0.647,0.658,0.674,0.689,0.699,0.712,0.721,0.727
Delaware,0.62,0.613,0.611,0.603,0.596,0.589,0.576,0.574,0.574,0.571,0.571,0.577,0.592,0.606,0.625,0.644,0.657,0.674,0.686,0.693
"Washington, DC",0.643,0.637,0.634,0.626,0.619,0.611,0.597,0.594,0.594,0.591,0.59,0.597,0.614,0.628,0.646,0.662,0.676,0.692,0.706,0.713
Florida,0.613,0.608,0.607,0.602,0.597,0.592,0.583,0.583,0.584,0.584,0.585,0.592,0.605,0.617,0.632,0.647,0.657,0.669,0.677,0.679
Georgia,0.567,0.561,0.559,0.552,0.546,0.539,0.526,0.524,0.524,0.521,0.52,0.526,0.541,0.553,0.572,0.59,0.602,0.618,0.628,0.632
Hawaii,0.61,0.604,0.603,0.596,0.591,0.584,0.573,0.572,0.573,0.572,0.574,0.582,0.598,0.612,0.632,0.65,0.664,0.679,0.69,0.695
Idaho,0.581,0.571,0.568,0.557,0.548,0.537,0.52,0.516,0.515,0.511,0.51,0.518,0.537,0.553,0.578,0.601,0.616,0.634,0.645,0.649
Illinois,0.623,0.618,0.618,0.613,0.609,0.605,0.598,0.6,0.603,0.605,0.61,0.619,0.634,0.646,0.662,0.676,0.684,0.693,0.696,0.694
Indiana,0.604,0.598,0.596,0.588,0.582,0.574,0.561,0.557,0.555,0.551,0.548,0.552,0.565,0.576,0.595,0.612,0.625,0.641,0.653,0.66
Iowa,0.613,0.607,0.605,0.598,0.592,0.585,0.575,0.573,0.573,0.572,0.574,0.581,0.595,0.608,0.627,0.644,0.655,0.669,0.678,0.682
Kansas,0.617,0.611,0.609,0.602,0.596,0.589,0.577,0.575,0.574,0.571,0.57,0.574,0.588,0.6,0.619,0.636,0.649,0.665,0.678,0.685
Kentucky,0.569,0.565,0.564,0.559,0.554,0.549,0.54,0.54,0.542,0.542,0.544,0.55,0.564,0.576,0.593,0.607,0.618,0.631,0.64,0.642
Louisiana,0.561,0.554,0.553,0.545,0.539,0.532,0.519,0.517,0.516,0.514,0.513,0.519,0.533,0.546,0.565,0.583,0.596,0.612,0.623,0.628
Maine,0.595,0.588,0.586,0.579,0.572,0.565,0.552,0.55,0.549,0.546,0.545,0.55,0.564,0.577,0.597,0.615,0.627,0.643,0.653,0.658
Maryland,0.628,0.624,0.623,0.618,0.614,0.609,0.6,0.6,0.602,0.602,0.604,0.612,0.626,0.638,0.655,0.67,0.681,0.694,0.702,0.706
Massachusetts,0.659,0.656,0.656,0.653,0.65,0.648,0.643,0.645,0.647,0.649,0.654,0.661,0.672,0.683,0.697,0.709,0.716,0.725,0.73,0.731
Michigan,0.611,0.605,0.605,0.599,0.594,0.589,0.58,0.58,0.583,0.584,0.587,0.595,0.611,0.624,0.641,0.656,0.666,0.676,0.681,0.681
Minnesota,0.625,0.619,0.618,0.612,0.607,0.602,0.593,0.591,0.591,0.59,0.592,0.598,0.611,0.623,0.641,0.658,0.67,0.685,0.696,0.703
Mississippi,0.516,0.508,0.505,0.496,0.489,0.48,0.465,0.464,0.466,0.466,0.469,0.479,0.5,0.518,0.541,0.561,0.574,0.589,0.598,0.597
Missouri,0.596,0.59,0.588,0.581,0.576,0.569,0.558,0.556,0.556,0.554,0.554,0.56,0.575,0.588,0.607,0.624,0.637,0.652,0.664,0.669
Montana,0.61,0.603,0.601,0.593,0.586,0.578,0.566,0.564,0.564,0.562,0.563,0.57,0.586,0.599,0.62,0.638,0.65,0.665,0.674,0.676
Nebraska,0.617,0.61,0.609,0.602,0.596,0.589,0.578,0.577,0.578,0.577,0.578,0.585,0.599,0.612,0.631,0.648,0.66,0.674,0.683,0.687
Nevada,0.638,0.634,0.634,0.629,0.625,0.62,0.61,0.611,0.613,0.612,0.614,0.62,0.635,0.647,0.663,0.677,0.687,0.7,0.709,0.711
New Hampshire,0.613,0.607,0.605,0.598,0.593,0.586,0.575,0.574,0.574,0.573,0.574,0.581,0.596,0.609,0.629,0.647,0.659,0.675,0.685,0.69
New Jersey,0.642,0.638,0.638,0.634,0.631,0.627,0.621,0.622,0.625,0.627,0.631,0.639,0.651,0.663,0.678,0.691,0.7,0.709,0.714,0.714
New Mexico,0.58,0.573,0.571,0.563,0.556,0.548,0.534,0.533,0.533,0.531,0.531,0.539,0.555,0.569,0.59,0.608,0.621,0.636,0.646,0.649
New York,0.642,0.638,0.638,0.634,0.631,0.629,0.623,0.626,0.629,0.632,0.637,0.646,0.659,0.67,0.685,0.697,0.704,0.712,0.715,0.714
North Carolina,0.582,0.578,0.577,0.571,0.567,0.563,0.554,0.554,0.556,0.556,0.558,0.564,0.578,0.59,0.606,0.62,0.631,0.644,0.653,0.656
North Dakota,0.592,0.584,0.581,0.573,0.565,0.557,0.545,0.542,0.541,0.539,0.54,0.546,0.561,0.576,0.597,0.617,0.632,0.649,0.661,0.668
Ohio,0.614,0.609,0.609,0.604,0.601,0.597,0.59,0.592,0.596,0.599,0.604,0.613,0.628,0.64,0.656,0.669,0.676,0.683,0.685,0.681
Oklahoma,0.594,0.589,0.588,0.582,0.578,0.572,0.563,0.563,0.564,0.564,0.566,0.573,0.587,0.6,0.617,0.632,0.643,0.656,0.665,0.667
Oregon,0.627,0.621,0.619,0.612,0.606,0.599,0.587,0.586,0.585,0.583,0.584,0.59,0.605,0.618,0.637,0.655,0.668,0.683,0.695,0.702
Pennsylvania,0.628,0.624,0.624,0.621,0.618,0.616,0.611,0.613,0.617,0.62,0.626,0.634,0.647,0.658,0.673,0.684,0.691,0.698,0.699,0.696
Rhode Island,0.625,0.619,0.618,0.613,0.608,0.603,0.594,0.593,0.594,0.594,0.596,0.602,0.615,0.627,0.644,0.66,0.671,0.684,0.693,0.697
South Carolina,0.566,0.561,0.56,0.554,0.548,0.542,0.531,0.53,0.531,0.53,0.531,0.538,0.553,0.566,0.584,0.6,0.612,0.627,0.636,0.639
South Dakota,0.595,0.588,0.585,0.577,0.571,0.563,0.551,0.549,0.548,0.546,0.547,0.555,0.57,0.584,0.605,0.624,0.637,0.652,0.663,0.668
Tennessee,0.571,0.565,0.564,0.558,0.552,0.546,0.535,0.533,0.533,0.531,0.53,0.535,0.549,0.56,0.578,0.594,0.606,0.621,0.632,0.638
Texas,0.583,0.576,0.574,0.566,0.559,0.551,0.537,0.534,0.533,0.529,0.528,0.532,0.547,0.56,0.579,0.598,0.61,0.626,0.638,0.643
Utah,0.613,0.606,0.604,0.596,0.589,0.58,0.568,0.566,0.566,0.565,0.566,0.574,0.591,0.605,0.626,0.645,0.657,0.67,0.678,0.678
Vermont,0.612,0.606,0.604,0.598,0.592,0.585,0.575,0.574,0.574,0.573,0.574,0.581,0.595,0.608,0.627,0.644,0.657,0.672,0.682,0.687
Virginia,0.601,0.596,0.596,0.59,0.585,0.58,0.571,0.571,0.573,0.574,0.577,0.585,0.6,0.613,0.631,0.647,0.658,0.671,0.68,0.683
Washington,0.628,0.622,0.62,0.613,0.607,0.6,0.589,0.587,0.587,0.586,0.586,0.593,0.608,0.62,0.639,0.656,0.669,0.684,0.695,0.703
West Virginia,0.581,0.576,0.575,0.569,0.564,0.559,0.55,0.549,0.55,0.55,0.551,0.558,0.571,0.582,0.598,0.613,0.624,0.636,0.644,0.646
Wisconsin,0.621,0.615,0.614,0.609,0.603,0.598,0.589,0.588,0.588,0.588,0.59,0.596,0.61,0.622,0.64,0.656,0.668,0.682,0.691,0.696
Wyoming,0.598,0.588,0.584,0.573,0.564,0.553,0.535,0.531,0.53,0.526,0.525,0.532,0.55,0.566,0.59,0.612,0.628,0.646,0.659,0.665
Southern Latin America,0.465,0.469,0.47,0.471,0.473,0.475,0.476,0.479,0.483,0.486,0.49,0.492,0.493,0.496,0.5,0.506,0.512,0.517,0.516,0.516
Argentina,0.471,0.474,0.475,0.476,0.478,0.481,0.483,0.487,0.492,0.496,0.501,0.503,0.505,0.508,0.512,0.518,0.524,0.528,0.523,0.522
Chile,0.446,0.45,0.452,0.454,0.455,0.455,0.454,0.456,0.459,0.459,0.46,0.464,0.465,0.468,0.472,0.477,0.483,0.491,0.5,0.503
Uruguay,0.472,0.477,0.478,0.478,0.478,0.478,0.479,0.48,0.481,0.481,0.481,0.481,0.484,0.486,0.489,0.493,0.499,0.503,0.505,0.507
Western Europe,0.583,0.586,0.588,0.591,0.594,0.596,0.598,0.6,0.601,0.603,0.605,0.606,0.607,0.608,0.611,0.615,0.62,0.626,0.629,0.635
Andorra,0.69,0.694,0.699,0.703,0.707,0.711,0.715,0.719,0.723,0.726,0.73,0.734,0.737,0.741,0.746,0.75,0.755,0.759,0.764,0.768
Austria,0.593,0.596,0.597,0.599,0.601,0.6,0.599,0.599,0.596,0.598,0.6,0.6,0.603,0.608,0.614,0.616,0.615,0.617,0.621,0.629
Belgium,0.577,0.58,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.585,0.586,0.587,0.588,0.592,0.597,0.602,0.609,0.617,0.621
Cyprus,0.477,0.481,0.486,0.491,0.493,0.494,0.496,0.497,0.499,0.501,0.504,0.507,0.512,0.517,0.52,0.524,0.528,0.534,0.543,0.554
Denmark,0.625,0.625,0.625,0.625,0.625,0.626,0.627,0.63,0.633,0.636,0.639,0.641,0.643,0.644,0.646,0.65,0.659,0.672,0.685,0.694
Finland,0.559,0.561,0.562,0.563,0.564,0.566,0.568,0.574,0.579,0.579,0.584,0.588,0.588,0.592,0.601,0.607,0.612,0.618,0.628,0.638
France,0.542,0.547,0.551,0.554,0.556,0.558,0.562,0.565,0.566,0.567,0.568,0.57,0.571,0.57,0.575,0.581,0.588,0.597,0.603,0.609
Germany,0.643,0.646,0.647,0.656,0.664,0.667,0.669,0.672,0.673,0.674,0.676,0.676,0.678,0.681,0.685,0.688,0.692,0.701,0.699,0.707
Greece,0.526,0.531,0.534,0.537,0.538,0.542,0.548,0.551,0.553,0.554,0.559,0.562,0.562,0.563,0.564,0.564,0.563,0.563,0.564,0.568
Iceland,0.559,0.558,0.555,0.55,0.544,0.541,0.542,0.545,0.546,0.548,0.554,0.56,0.563,0.566,0.572,0.579,0.591,0.605,0.615,0.622
Ireland,0.578,0.58,0.584,0.587,0.59,0.593,0.595,0.596,0.597,0.598,0.599,0.599,0.599,0.601,0.603,0.606,0.609,0.612,0.614,0.615
